epoch,Bicycles_and_pedestrians_only,Bicycles_only,Bumpy_road,Buses_priority,Center_line,Closed_to_pedestrians,Crossroads,Dangerous_wind_gusts,Directions_indicator,End_of_restriction,Falling_rocks,Go_straight,Keep_left,Keep_right,Left_curve,Left_lane_ends,Left_turn,Maximum_speed_limit30km,Maximum_speed_limit40km,Maximum_speed_limit50km,Maximum_speed_limit60km,Maximum_speed_limit70km,Maximum_speed_limit80km,Maximum_speed_limit90km,Merging_traffic_ahead,Minimum_speed_limit30km,Minimum_speed_limit50km,No_bicycles,No_buses,No_entry_for_vehicles,No_large_trucks,No_motorless_vehicle_except_bicycle,No_overtaking,No_pedestrian_crossing,No_right_turn_crossing,No_stopping,No_twoperson_motorcycles,No_two_stage_right_turn_for_mopeds,No_u_turns,No_vehicles_carrying_dangerous_goods,No_vehicles_except_motorcycles,No_vehicles_higher_than3.3ms,No_vehicles_weighing_over5.5ts,No_vehicles_wider_than2.2ms,No_waiting,One_way,One_way_to_the_left,One_way_to_the_right,Other_dangers,Parking_allowed,Pedesrtrian_crossing,Pedestrians_only,Restricted_parking,Restricted_zone,Restriction_begins,Restriction_ends,Right_curve,Right_turn,Roadworks,Road_closed_to_all,Road_closed_to_vehicles,Road_narrows,Rotary,Roundabout,Safety_zone,School_crossing,School_zone,Series_of_curves_to_the_left,Series_of_curves_to_the_right,Slippery_road,Slow_down,Sound_horn,Steep_ascent10%,Steep_descent10%,Stop,Stopping_allowed,Stop_line,Straight_ahead_or_left_turn,Straight_ahead_or_right_turn,Traffic_light_ahead,Train_crossing,Turn_left,Turn_left_or_right,Turn_right,Two_stage_right_turn_for_mopeds,Two_way_traffic_ahead,T_junction,Vehicles_only,Wild_animals_crossing,Y_junction,
1,0.855,0.97273,0.625,0.875,0.9625,0.0,0.0,0.88125,0.93889,0.775,0.96818,0.0,0.81304,0.97857,0.93333,0.95455,0.825,0.5375,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.16818,0.0,0.0,0.0,0.05263,0.43077,0.0,0.97,0.95263,0.98333,0.88333,0.93529,0.97143,0.97,0.63529,0.0,0.23529,0.0,0.0,0.87,0.92,0.93182,0.20417,0.9625,0.85556,0.98125,0.0,0.9,0.59167,0.91364,0.17857,0.92174,0.92143,0.93333,0.98182,0.2,0.5375,0.0,0.05,0.0,0.89524,0.0,0.0,0.77333,0.0,0.97273,0.96923,0.15556,0.95385,0.94706,0.93684,0.6,0.715,0.98947,0.95,0.98235,0.0,0.98571,0.96,0.23529,0.0,0.0,0.06667,0.0,
2,0.975,0.99091,0.83,0.0,0.96875,0.0,0.125,0.9875,0.95,0.95,0.96364,0.42857,0.95652,0.97143,0.98333,0.96364,0.99,0.96875,0.16111,0.05,0.04545,0.0,0.04762,0.24783,0.72667,0.0,0.80909,0.0,0.0,0.0,0.88947,0.66923,0.11875,0.97,0.92632,0.99444,0.96111,0.99412,0.98095,0.97,0.87059,0.0,0.57059,0.0,0.0,0.32,0.345,0.94091,0.98333,0.95625,0.92222,0.98125,0.93125,0.91111,0.89167,0.89545,0.94286,0.97391,0.98571,0.99167,0.99091,0.94,0.2375,0.13889,0.0,0.0,0.91429,0.0,0.0,0.95333,0.0,0.99091,0.97692,0.95556,0.94615,0.93529,0.97895,0.88125,0.965,0.99474,0.93889,0.98824,0.81111,0.98571,0.96,0.68235,0.0,0.0,0.0,0.0,
3,0.99,0.90455,0.7,0.94583,0.9625,0.0,0.9625,0.9875,0.93889,0.96667,0.95909,0.99286,0.96522,0.97857,0.9875,0.99091,1.0,0.95,0.71111,0.435,0.17727,0.56667,0.47143,0.97826,0.98667,0.592,0.92273,0.75385,0.98889,0.64706,0.93684,0.97692,0.53125,0.945,0.96842,0.98889,0.97222,0.98824,0.99048,0.98,0.99412,0.0,0.16471,0.0,0.0,0.705,0.245,0.95455,0.9875,0.98125,0.93889,0.96875,0.9875,0.96111,0.925,0.93636,0.98571,0.9913,1.0,0.99167,0.99091,0.99,0.3125,0.91111,0.0,0.0,0.97619,0.0,0.8913,0.98667,0.792,0.99545,0.98462,0.96667,0.95385,0.99412,0.98947,0.975,0.955,0.99474,0.98889,0.99412,0.97778,0.98095,0.98,0.93529,0.0,0.0,0.0,0.0,
4,0.995,0.99091,1.0,0.9875,0.9875,0.98889,1.0,0.9875,1.0,0.975,0.97727,1.0,0.9913,0.97857,0.9875,0.99091,0.985,0.94375,0.95,0.605,0.79545,0.97143,0.9619,0.97391,0.96,0.988,0.97727,0.53846,0.97222,0.99412,0.98947,0.97692,0.9625,0.96,0.96842,0.98889,0.97778,0.98824,0.98571,0.98,0.98824,0.0,0.0,0.0,0.0,0.6,0.995,0.99545,0.97917,0.9625,0.95556,0.98125,0.9875,0.93889,0.94167,0.94545,0.98571,0.97391,0.99286,0.9875,0.99091,0.99,0.975,0.92222,0.0,0.0,0.98095,0.14286,0.76087,0.99333,0.964,0.98636,0.91538,0.96111,0.95385,0.99412,0.99474,0.98125,0.97,0.99474,0.98333,0.98824,0.97778,0.98095,0.99,0.96471,0.0,0.0,0.0,0.0,
5,0.98,0.99091,0.995,1.0,0.9875,1.0,1.0,0.99375,1.0,0.975,0.97273,1.0,0.99565,0.97857,0.99167,0.99091,0.98,0.93125,0.77222,0.1,0.27273,0.97619,0.96667,0.97826,0.96,0.984,0.97727,0.95385,0.97222,0.99412,0.98947,1.0,0.96875,0.96,0.97895,0.99444,0.97778,0.99412,0.99524,0.99,1.0,0.0,0.0,0.0,0.0,0.935,0.965,0.99545,0.9875,0.95625,0.96111,0.9875,0.98125,0.95556,0.93333,0.94545,0.99286,0.97391,1.0,0.99167,0.99091,0.98,0.98125,0.86111,0.0,0.0,0.94762,0.51429,0.97826,0.99333,0.952,0.98636,0.92308,0.97778,0.96923,0.99412,1.0,0.98125,0.995,0.99474,0.97778,0.97647,0.97778,0.97619,0.99,0.95882,0.0,0.0,0.0,0.0,
6,0.99,0.99545,0.985,1.0,0.9875,1.0,1.0,0.9875,1.0,0.98333,0.97727,0.99286,0.9913,0.97857,0.99167,0.99091,0.98,0.96875,0.97778,0.0,0.18182,0.96667,0.6,0.98261,0.98667,0.988,0.96818,0.95385,0.97778,0.99412,0.98947,0.99231,0.9625,0.99,0.97368,1.0,0.98333,0.99412,0.99048,0.98,1.0,0.0,0.0,0.0,0.0,0.955,0.965,0.94091,0.99167,0.9625,0.93889,0.99375,0.98125,0.96667,0.96667,0.97273,1.0,0.9913,1.0,0.99167,1.0,0.985,0.9875,0.88333,0.0,0.0,0.89524,0.51905,0.97826,0.99333,0.98,0.98636,0.97692,0.97222,0.96923,0.99412,1.0,0.98125,0.995,0.98947,1.0,0.99412,0.97778,0.97619,0.99,0.97059,0.18095,0.0,0.0,0.0,
7,0.99,1.0,0.99,1.0,1.0,1.0,1.0,0.98125,1.0,0.975,0.97273,0.99286,0.9913,0.97857,0.99167,0.99091,0.99,0.9625,0.98333,0.1,0.22727,0.92381,0.95238,0.98261,0.97333,0.992,0.93182,0.98462,0.97222,0.99412,0.98947,1.0,0.96875,1.0,0.97368,1.0,0.98889,0.99412,0.98571,1.0,1.0,0.0,0.0,0.0,0.0,0.94,0.965,0.93636,0.98333,0.99375,0.96667,0.99375,0.99375,0.96111,0.96667,0.97727,1.0,0.99565,0.97857,0.99167,1.0,0.985,0.9875,0.9,0.0,0.0,0.74762,0.56667,0.97826,1.0,0.984,0.98636,1.0,0.97222,0.96154,0.98824,0.99474,0.98125,0.995,0.98947,1.0,0.98824,0.97778,0.98095,0.99,0.97059,0.26667,0.0,0.0,0.0,
8,0.995,1.0,0.995,1.0,1.0,1.0,1.0,0.9875,0.99444,0.975,0.97727,1.0,0.9913,0.99286,0.99583,0.99091,0.99,0.96875,0.33333,0.0,0.71364,0.96667,0.94286,0.98696,0.97333,0.984,0.95,0.99231,0.98333,0.98824,0.99474,1.0,0.98125,1.0,0.97895,1.0,0.97778,1.0,0.98095,0.99,1.0,0.0,0.0,0.0,0.0,0.95,0.975,0.98182,0.97917,0.9875,0.95556,0.9875,0.975,0.96111,0.96667,0.97727,1.0,0.9913,0.97857,0.99583,0.99091,0.98,0.98125,0.92222,0.0,0.0,0.55238,0.51905,0.97826,1.0,0.984,0.98636,0.99231,0.97778,0.96923,1.0,1.0,0.98125,0.995,0.99474,1.0,0.98824,0.98333,0.98095,0.99,0.97647,0.97619,0.0,0.0,0.0,
9,0.995,1.0,0.99,1.0,1.0,1.0,1.0,0.9875,1.0,0.99167,0.97727,0.99286,0.9913,0.99286,0.99583,0.99091,0.99,0.95625,0.61111,0.05,0.72273,0.49524,0.95238,0.97391,0.98,0.988,0.97727,0.98462,0.98333,0.98824,0.98947,1.0,0.98125,1.0,0.98421,0.99444,0.96667,1.0,0.97619,0.98,1.0,0.0,0.0,0.0,0.0,0.96,0.99,0.96818,0.9875,1.0,0.96667,0.99375,0.98125,0.94444,0.95833,0.97727,0.99286,0.9913,0.99286,0.99583,0.99091,0.975,0.98125,0.92222,0.0,0.0,0.12381,0.9,0.98261,0.99333,0.98,0.98636,0.99231,0.97778,0.97692,1.0,1.0,0.9875,0.995,0.99474,1.0,0.98824,0.98333,0.98095,0.99,0.97647,0.97619,0.0,0.0,0.0,
10,0.995,1.0,0.995,1.0,1.0,1.0,1.0,0.99375,1.0,0.99167,0.97727,0.99286,0.9913,0.99286,0.99583,0.99091,0.99,0.95625,0.93333,0.0,0.75909,0.78571,0.97619,0.98261,0.99333,0.992,0.98182,0.98462,0.98333,0.99412,0.98947,1.0,0.975,1.0,0.97368,0.99444,0.97222,1.0,0.97619,0.98,1.0,0.33333,0.0,0.0,0.0,0.955,0.995,0.96364,0.96667,1.0,0.95556,0.99375,0.975,0.95556,0.95833,0.96818,0.99286,0.99565,0.98571,0.99583,0.99091,0.96,0.975,0.93333,0.0,0.0,0.13333,0.99524,0.97826,1.0,0.98,0.97727,0.97692,0.97778,0.97692,1.0,1.0,0.98125,1.0,0.99474,1.0,0.98824,0.98333,0.98095,0.99,0.97647,0.97619,0.0,0.0,0.0,
