epoch,Bicycles_and_pedestrians_only,Bicycles_only,Bumpy_road,Buses_priority,Center_line,Closed_to_pedestrians,Crossroads,Dangerous_wind_gusts,Directions_indicator,End_of_restriction,Falling_rocks,Go_straight,Keep_left,Keep_right,Left_curve,Left_lane_ends,Left_turn,Maximum_speed_limit30km,Maximum_speed_limit40km,Maximum_speed_limit50km,Maximum_speed_limit60km,Maximum_speed_limit70km,Maximum_speed_limit80km,Maximum_speed_limit90km,Merging_traffic_ahead,Minimum_speed_limit30km,Minimum_speed_limit50km,No_bicycles,No_buses,No_entry_for_vehicles,No_large_trucks,No_motorless_vehicle_except_bicycle,No_overtaking,No_pedestrian_crossing,No_right_turn_crossing,No_stopping,No_twoperson_motorcycles,No_two_stage_right_turn_for_mopeds,No_u_turns,No_vehicles_carrying_dangerous_goods,No_vehicles_except_motorcycles,No_vehicles_higher_than3.3ms,No_vehicles_weighing_over5.5ts,No_vehicles_wider_than2.2ms,No_waiting,One_way,One_way_to_the_left,One_way_to_the_right,Other_dangers,Parking_allowed,Pedesrtrian_crossing,Pedestrians_only,Restricted_parking,Restricted_zone,Restriction_begins,Restriction_ends,Right_curve,Right_turn,Roadworks,Road_closed_to_all,Road_closed_to_vehicles,Road_narrows,Rotary,Roundabout,Safety_zone,School_crossing,School_zone,Series_of_curves_to_the_left,Series_of_curves_to_the_right,Slippery_road,Slow_down,Sound_horn,Steep_ascent10%,Steep_descent10%,Stop,Stopping_allowed,Stop_line,Straight_ahead_or_left_turn,Straight_ahead_or_right_turn,Traffic_light_ahead,Train_crossing,Turn_left,Turn_left_or_right,Turn_right,Two_stage_right_turn_for_mopeds,Two_way_traffic_ahead,T_junction,Vehicles_only,Wild_animals_crossing,Y_junction,
1,0.77,0.04545,0.64,0.94167,0.95,0.0,0.0,0.95,0.97778,0.94167,0.96364,0.0,0.93043,0.97857,0.98333,0.95455,0.625,0.48125,0.16667,0.0,0.0,0.0,0.0,0.0,0.52667,0.0,0.39091,0.0,0.0,0.0,0.04211,0.0,0.0,0.98,0.7,0.96111,0.9,0.70588,0.98095,0.96,0.34706,0.0,0.05882,0.0,0.0,0.73,0.905,0.91364,0.0,0.94375,0.78889,0.875,0.275,0.86667,0.71667,0.9,0.12857,0.73478,0.95,0.9625,0.95455,0.83,0.29375,0.21111,0.1,0.0,0.94286,0.0,0.0,0.56667,0.0,0.95,0.89231,0.13889,0.92308,0.96471,0.91053,0.95,0.955,0.97368,0.95,0.95882,0.0,0.97619,0.98,0.17059,0.0,0.16471,0.0,0.0,
2,0.995,0.95,0.645,0.75,0.96875,0.0,0.49375,0.9625,0.92778,0.96667,0.93636,0.42857,0.96957,0.95714,0.86667,0.99091,0.995,0.9375,0.67778,0.05,0.83636,0.0,0.14286,0.96087,0.53333,0.0,0.45909,0.3,0.0,0.0,0.97895,0.94615,0.0,0.955,0.91579,0.99444,0.95556,0.99412,0.99524,0.99,0.96471,0.0,0.0,0.0,0.0,0.92,0.98,0.96364,0.96667,0.94375,0.92222,0.96875,0.93125,0.93889,0.94167,0.95,0.93571,0.93478,0.99286,0.9375,0.94545,0.98,0.55625,0.0,0.045,0.0,0.92857,0.0,0.0,0.94667,0.0,0.97727,0.96154,0.93889,0.93846,0.99412,0.95789,0.91875,0.975,0.98947,0.95,0.98235,0.98889,0.98095,0.97,0.17059,0.0,0.0,0.0,0.0,
3,0.99,0.96364,0.25,0.9875,0.96875,0.0,0.9875,0.98125,0.94444,0.975,0.97273,0.99286,0.96957,0.98571,0.99167,0.98182,0.98,0.95,0.97778,0.71,0.96364,0.96667,0.88571,0.98696,0.98667,0.988,0.94091,0.44615,0.6,1.0,0.98947,0.97692,0.6125,0.97,0.93684,1.0,0.93333,1.0,0.98571,0.97,0.97647,0.0,0.0,0.0,0.0,0.925,0.99,0.95,0.975,0.975,0.92222,0.98125,0.9375,0.90556,0.90833,0.91364,0.99286,0.96087,0.97857,0.98333,0.98182,0.99,0.9875,0.87222,0.05,0.0,0.97619,0.0,0.9,0.98,0.584,0.99091,0.99231,0.97778,0.94615,0.99412,0.94211,0.98125,0.985,0.98947,0.98333,0.98824,0.98333,0.97619,0.97,0.99412,0.0,0.0,0.0,0.0,
4,0.995,0.94545,0.69,1.0,1.0,0.60556,0.98125,0.99375,0.97222,0.95833,0.98636,0.98571,0.99565,0.98571,0.9875,0.99091,0.98,0.9625,0.95556,0.335,0.87727,0.95714,0.97143,0.98696,0.98667,0.992,0.95909,0.44615,0.97222,1.0,0.98947,1.0,0.98125,0.985,0.97895,1.0,0.98333,0.99412,0.99048,0.99,0.98235,0.0,0.0,0.0,0.0,0.94,0.975,0.96364,0.9625,0.95625,0.92778,0.975,0.98125,0.95556,0.93333,0.91818,0.98571,0.99565,0.99286,0.98333,0.99091,0.99,0.98125,0.92778,0.0,0.0,0.99048,0.2381,0.98696,0.98667,0.968,0.97727,0.99231,0.96111,0.97692,0.97647,0.98421,0.98125,0.985,0.98947,0.99444,0.99412,0.98889,0.98571,0.99,0.97647,0.0,0.0,0.0,0.0,
5,1.0,1.0,0.995,1.0,0.9875,0.99444,0.9875,0.99375,0.99444,0.98333,0.97727,0.98571,0.9913,0.98571,0.9875,0.99091,0.995,0.94375,0.95556,0.81,0.95909,0.9619,0.97143,0.98696,0.98,0.98,0.90909,0.98462,0.97778,1.0,0.97895,1.0,0.98125,0.99,0.97368,1.0,0.96111,0.99412,0.99048,0.99,0.99412,0.0,0.0,0.0,0.0,0.935,0.95,0.99545,0.99583,0.975,0.95,0.98125,0.9625,0.92222,0.89167,0.90909,0.98571,0.9913,1.0,0.9875,0.99091,0.99,0.975,0.91667,0.0,0.0,0.98571,0.51429,0.98261,0.99333,0.964,0.98182,0.99231,0.95,0.99231,0.97647,0.99474,0.98125,0.995,0.98421,1.0,0.98824,0.98333,0.98571,0.99,0.98235,0.0381,0.0,0.0,0.0,
6,0.995,1.0,1.0,1.0,0.9875,1.0,1.0,0.9875,1.0,0.98333,0.98182,0.98571,0.9913,0.99286,0.9875,0.99091,0.985,0.9625,0.91111,0.095,0.98182,0.96667,0.96667,0.98696,0.98,0.98,0.94545,0.97692,0.97222,1.0,0.99474,0.99231,0.9875,1.0,0.97895,0.97778,0.96111,1.0,0.99048,0.99,0.99412,0.0,0.0,0.0,0.0,0.94,0.955,0.99545,0.99167,0.99375,0.97222,0.98125,0.96875,0.95,0.88333,0.95455,0.97857,0.98696,1.0,0.99583,0.99091,0.99,0.975,0.89444,0.0,0.0,0.9,0.51429,0.98261,1.0,0.968,0.99091,0.99231,0.95556,0.96154,0.98235,1.0,0.98125,0.995,0.98947,1.0,0.99412,0.98333,0.98095,0.99,0.97647,0.6,0.0,0.0,0.0,
7,1.0,1.0,1.0,1.0,0.98125,1.0,1.0,0.9875,1.0,0.99167,0.97273,0.98571,0.99565,0.99286,0.99167,0.99091,0.99,0.98125,0.87778,0.0,0.99091,0.9619,0.97619,0.98696,0.98,0.948,0.94545,0.97692,0.98333,1.0,1.0,1.0,0.975,0.995,0.97895,0.99444,0.96667,1.0,0.99048,0.99,0.99412,0.0,0.0,0.0,0.0,0.94,0.985,0.97727,0.98333,0.99375,0.98333,0.98125,0.96875,0.96111,0.875,0.98182,0.95714,0.96957,0.99286,0.99583,0.99091,0.985,0.98125,0.91667,0.0,0.0,0.48095,0.95238,0.98696,1.0,0.98,0.99545,0.99231,0.96111,0.96154,1.0,1.0,0.99375,0.995,0.98947,1.0,0.98824,0.98333,0.98095,0.99,0.97647,0.49524,0.0,0.0,0.0,
8,1.0,1.0,1.0,1.0,0.9875,0.99444,1.0,0.99375,1.0,0.99167,0.98182,0.98571,0.99565,0.99286,0.99167,0.99091,0.995,0.95,0.98889,0.0,0.99091,0.54286,0.97619,0.98696,0.99333,0.992,0.95909,0.98462,0.98333,0.99412,0.98947,1.0,0.975,1.0,0.97895,1.0,0.97778,1.0,0.99048,0.99,0.99412,0.09524,0.0,0.0,0.0,0.915,0.985,0.97273,0.99583,1.0,0.98333,0.9875,0.98125,0.96111,0.89167,0.97727,0.96429,0.97826,1.0,0.99167,0.99091,0.99,0.98125,0.92222,0.0,0.0,0.0,0.95238,0.98261,0.99333,0.972,0.99545,0.99231,0.97222,0.96154,1.0,1.0,0.9875,0.995,0.98947,1.0,0.98824,0.98333,0.98571,0.99,0.97059,0.6381,0.0,0.0,0.0,
9,0.99,1.0,1.0,1.0,0.99375,1.0,1.0,0.99375,1.0,0.99167,0.98636,0.98571,0.9913,0.98571,0.99167,0.99091,0.995,0.96875,0.97778,0.0,0.98636,0.4,0.97143,0.98696,0.99333,0.992,0.95909,0.99231,0.98889,0.99412,0.98947,1.0,0.975,1.0,0.97368,1.0,0.96667,1.0,1.0,0.99,0.99412,0.84762,0.0,0.0,0.0,0.95,0.97,0.96818,0.99583,1.0,0.96667,0.99375,0.99375,0.95556,0.88333,0.95455,0.98571,0.9913,0.99286,0.99167,1.0,0.985,0.98125,0.90556,0.0,0.0,0.0,0.94762,0.98261,0.99333,0.98,0.99545,0.99231,0.97778,0.97692,1.0,1.0,0.975,0.995,0.98947,1.0,0.98824,0.98889,0.98571,0.99,0.96471,0.97619,0.0,0.0,0.0,
10,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,1.0,0.99167,0.98182,0.98571,0.9913,0.99286,0.9875,0.99091,0.995,0.975,0.48333,0.0,0.98636,0.35238,0.98095,0.98696,0.99333,0.992,0.96364,0.99231,0.99444,0.99412,0.98947,1.0,0.98125,0.995,0.97895,1.0,0.96667,1.0,1.0,0.99,0.99412,0.98571,0.0,0.0,0.0,0.95,0.96,0.97273,0.98333,1.0,0.97778,0.99375,0.9875,0.93889,0.9,0.95,0.99286,0.9913,1.0,0.99583,1.0,0.985,0.98125,0.92222,0.245,0.0,0.0,1.0,0.9913,0.99333,0.98,0.98636,0.99231,0.97778,0.97692,1.0,1.0,0.98125,0.995,0.98947,1.0,0.99412,0.98889,0.98571,0.99,0.97059,0.96667,0.0,0.0,0.0,
11,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,1.0,0.99167,0.98182,0.98571,0.9913,0.99286,0.99167,0.99091,1.0,0.96875,0.97778,0.0,0.98182,0.11905,0.98571,0.97826,0.99333,0.992,0.97273,0.99231,0.99444,1.0,0.98947,1.0,0.98125,1.0,0.97895,1.0,0.96667,1.0,1.0,0.99,1.0,0.97619,0.0,0.0,0.0,0.945,0.97,0.98182,0.99167,1.0,0.97778,0.99375,0.975,0.95556,0.93333,0.95455,0.99286,0.98696,1.0,0.99583,0.99091,0.985,0.98125,0.95,0.16,0.0,0.0,0.99524,0.9913,1.0,0.984,0.99091,0.99231,0.97778,0.96923,1.0,1.0,0.9875,0.995,0.98947,1.0,0.99412,0.98889,0.98571,0.99,0.98824,0.98571,0.0,0.0,0.0,
12,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.99375,1.0,1.0,0.98182,1.0,0.9913,0.99286,0.99167,0.99091,0.995,0.9625,0.97222,0.0,0.97727,0.1619,0.99048,0.97826,0.99333,0.988,0.97273,0.99231,0.99444,1.0,0.98947,1.0,0.98125,0.995,0.98421,1.0,0.96667,1.0,0.99524,0.99,1.0,0.98095,0.0,0.0,0.0,0.955,0.985,1.0,0.99583,1.0,0.97222,0.99375,0.98125,0.96111,0.94167,0.98636,0.99286,0.99565,1.0,0.9875,0.99091,0.99,0.96875,0.95,0.165,0.0,0.0,1.0,0.9913,1.0,0.98,0.99091,0.99231,0.97778,0.96923,1.0,1.0,0.9875,0.995,0.98947,1.0,0.99412,0.98889,0.99048,0.99,0.98824,0.98095,0.0,0.0,0.0,
13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.99444,1.0,0.98636,1.0,0.9913,0.99286,0.99167,0.99091,0.995,0.9625,0.98333,0.0,0.96818,0.21429,0.99048,0.97826,0.99333,0.988,0.97273,1.0,0.99444,1.0,0.98947,1.0,0.98125,0.995,0.98421,1.0,0.97778,1.0,1.0,0.99,1.0,0.98095,0.0,0.0,0.0,0.965,0.995,1.0,0.99583,1.0,0.95556,0.99375,0.9875,0.96667,0.96667,0.95455,0.99286,0.9913,1.0,0.98333,0.99091,0.995,0.9875,0.95,0.29,0.0,0.0,1.0,0.98696,1.0,0.98,0.99091,0.99231,0.97778,0.97692,1.0,1.0,0.99375,0.995,0.98947,1.0,1.0,0.99444,0.98571,0.99,0.98235,0.98095,0.0,0.0,0.0,
14,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.99444,0.99167,0.98636,1.0,0.9913,0.99286,0.99167,0.99091,1.0,0.98125,0.98333,0.0,0.97273,0.07619,0.99048,0.98261,0.99333,0.976,0.98182,1.0,0.99444,1.0,0.99474,1.0,0.98125,0.99,0.97895,0.99444,0.96667,1.0,1.0,0.99,1.0,0.97619,0.0,0.0,0.0,0.94,0.99,1.0,0.99167,1.0,0.94444,0.99375,0.99375,0.96667,0.98333,0.95909,0.99286,0.9913,1.0,0.9875,0.99091,0.99,0.9875,0.95,0.41,0.0,0.0,1.0,0.98261,1.0,0.976,0.99091,0.99231,0.97778,0.97692,1.0,1.0,0.99375,0.995,0.98947,1.0,0.99412,0.99444,0.99048,0.99,0.97647,0.98095,0.0,0.0,0.0,
15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.99444,0.99167,0.98636,1.0,0.9913,0.99286,1.0,0.99091,1.0,0.98125,0.98333,0.0,0.98182,0.07619,0.98571,0.98261,0.99333,0.976,0.98636,1.0,0.99444,1.0,0.99474,1.0,0.98125,0.995,0.98421,0.99444,0.97222,1.0,1.0,0.99,1.0,0.97143,0.0,0.0,0.0,0.95,1.0,1.0,0.9875,1.0,0.95,0.99375,0.99375,0.96111,0.98333,0.96364,0.99286,0.99565,1.0,0.9875,0.99091,0.995,0.98125,0.95,0.365,0.0,0.0,0.99524,0.98261,0.99333,0.984,0.99545,0.99231,0.97778,0.98462,1.0,1.0,0.99375,0.995,0.98947,1.0,0.99412,0.99444,0.98571,0.99,0.97647,0.98095,0.0,0.0,0.0,
