epoch,Bicycles_and_pedestrians_only,Bicycles_only,Bumpy_road,Buses_priority,Center_line,Closed_to_pedestrians,Crossroads,Dangerous_wind_gusts,Directions_indicator,End_of_restriction,Falling_rocks,Go_straight,Keep_left,Keep_right,Left_curve,Left_lane_ends,Left_turn,Maximum_speed_limit30km,Maximum_speed_limit40km,Maximum_speed_limit50km,Maximum_speed_limit60km,Maximum_speed_limit70km,Maximum_speed_limit80km,Maximum_speed_limit90km,Merging_traffic_ahead,Minimum_speed_limit30km,Minimum_speed_limit50km,No_bicycles,No_buses,No_entry_for_vehicles,No_large_trucks,No_motorless_vehicle_except_bicycle,No_overtaking,No_pedestrian_crossing,No_right_turn_crossing,No_stopping,No_twoperson_motorcycles,No_two_stage_right_turn_for_mopeds,No_u_turns,No_vehicles_carrying_dangerous_goods,No_vehicles_except_motorcycles,No_vehicles_higher_than3.3ms,No_vehicles_weighing_over5.5ts,No_vehicles_wider_than2.2ms,No_waiting,One_way,One_way_to_the_left,One_way_to_the_right,Other_dangers,Parking_allowed,Pedesrtrian_crossing,Pedestrians_only,Restricted_parking,Restricted_zone,Restriction_begins,Restriction_ends,Right_curve,Right_turn,Roadworks,Road_closed_to_all,Road_closed_to_vehicles,Road_narrows,Rotary,Roundabout,Safety_zone,School_crossing,School_zone,Series_of_curves_to_the_left,Series_of_curves_to_the_right,Slippery_road,Slow_down,Sound_horn,Steep_ascent10%,Steep_descent10%,Stop,Stopping_allowed,Stop_line,Straight_ahead_or_left_turn,Straight_ahead_or_right_turn,Traffic_light_ahead,Train_crossing,Turn_left,Turn_left_or_right,Turn_right,Two_stage_right_turn_for_mopeds,Two_way_traffic_ahead,T_junction,Vehicles_only,Wild_animals_crossing,Y_junction,
1,0.55714,0.93333,0.67778,0.42857,0.51333,0.36364,0.59231,0.7,0.62353,0.7,0.56,0.0,0.43889,0.4,0.50769,0.64167,0.7875,0.69167,0.51538,0.63333,0.46667,0.65,0.7,0.89167,0.73333,0.0,0.32222,0.95455,0.0,0.0,0.57143,0.66923,0.76,0.74444,0.55625,0.41667,0.52308,0.56364,0.49167,0.58667,0.55625,0.5875,0.55556,0.68571,0.7,0.97143,0.96,0.725,0.27,0.38,0.52667,0.62727,0.63636,0.66,0.73333,0.74545,0.63333,0.33333,0.63,0.725,0.64,0.51818,0.68,0.7,0.8,0.41667,0.71111,0.60909,0.0,0.87778,0.0,0.66923,0.38,0.58235,0.37143,0.65455,0.4875,0.41429,0.8,0.63636,0.47857,0.5,0.0,0.66,0.55,0.37692,0.66667,0.66667,0.725,0.7,
2,0.54286,0.52222,0.73333,0.44286,0.65333,0.32727,0.61538,0.65,0.61176,0.7,0.6,0.6,0.71111,1.0,0.51538,0.66667,0.8125,0.46667,0.46154,0.61111,0.45,0.69,0.75625,0.73333,0.71667,0.475,0.32222,0.41818,0.5,0.5,0.41429,0.67692,0.78,0.77778,0.5375,0.40833,0.52308,0.6,0.5,0.58667,0.49375,0.7125,0.65556,0.68571,0.9,1.0,0.94,0.7125,0.28,0.6,0.52667,0.85455,0.81818,0.91,0.88889,0.86364,0.63333,0.32667,0.63,0.58333,0.77,0.68182,0.95333,0.77,0.95714,0.725,0.96667,0.63636,0.72727,0.86667,0.58182,0.90769,0.4,0.74706,0.92857,0.95455,0.975,0.57143,0.8,0.44545,0.67143,0.9875,0.6,0.78,0.53571,0.45385,0.66667,0.8,0.75,0.89,
3,0.9,0.93333,0.76667,0.46429,0.84,0.83636,0.7,0.70714,0.61765,0.74,0.55,0.6,0.95556,0.98,0.53077,0.64167,0.80625,0.49167,0.46154,0.66667,0.5,0.69,0.85,0.98333,0.93333,0.475,0.32222,0.92727,0.47857,0.5,0.98571,0.97692,0.77,0.97778,0.54375,0.66667,0.96154,0.97273,0.5,0.58667,0.48125,0.9625,0.97778,0.97143,1.0,0.98571,0.98,0.975,0.3,0.4,0.51333,0.61818,0.71818,0.93,0.92222,0.90909,0.64167,0.46,0.69,0.64167,0.69,0.89091,0.77333,0.87,0.97143,0.91667,0.85556,0.72727,0.80909,0.87778,0.86364,0.9,0.59,0.98824,0.95714,0.98182,0.9625,0.97143,0.8,0.89091,0.85714,1.0,0.6,0.97,0.68571,0.38462,0.96667,0.88333,0.8,0.99,
4,0.94286,0.93333,0.98889,0.45,0.95333,0.77273,0.96154,0.77143,0.89412,0.96,0.92,0.69,0.96111,0.94,0.60769,0.79167,0.7625,0.46667,0.46154,0.64444,0.5,0.69,0.7875,0.98333,1.0,0.475,0.3,0.78182,0.67857,0.66,0.94286,0.94615,0.79,1.0,0.5375,0.99167,0.99231,0.70909,0.64167,0.64,0.4625,0.8375,0.98889,0.68571,0.99,1.0,0.96,0.9375,0.3,0.4,0.50667,0.68182,0.60909,0.94,0.92222,0.90909,0.65833,0.50667,0.7,0.625,0.86,0.96364,0.78,0.99,0.95714,0.95,0.87778,0.98182,0.98182,0.98889,0.7,0.97692,0.98,0.98235,0.94286,0.98182,0.9875,0.97143,0.99,0.99091,0.99286,0.975,0.78667,0.98,0.75714,0.61538,1.0,0.98333,0.81667,0.99,
5,0.97143,0.93333,0.97778,0.97143,0.96667,0.86364,0.96923,0.91429,0.97647,0.99,0.98,0.95,0.96111,0.98,0.95385,0.95833,0.95625,0.55833,0.6,0.63333,0.5,0.7,0.775,0.96667,0.99167,0.4875,0.3,0.79091,0.69286,0.98,0.97143,0.96154,0.7,0.77778,0.6,0.96667,0.97692,1.0,0.96667,0.76667,0.48125,0.95,0.71111,0.84286,1.0,0.98571,0.96,0.975,0.3,0.87,0.76667,0.79091,0.62727,0.9,0.88889,0.88182,0.65833,0.82,0.97,0.71667,0.88,0.95455,0.84667,0.98,0.95714,0.975,0.98889,0.95455,0.98182,0.96667,0.93636,0.97692,0.97,0.98235,0.95714,0.98182,1.0,0.98571,0.98,0.97273,0.98571,0.975,0.98667,0.95,0.96429,0.98462,1.0,0.95833,1.0,0.99,
6,0.97143,0.92222,0.98889,0.98571,0.99333,0.97273,0.96923,0.97857,0.97647,0.97,0.95,0.96,0.96111,1.0,0.95385,0.99167,0.96875,0.73333,0.60769,0.86667,0.93333,0.9,0.90625,0.96667,0.9,0.9625,0.92222,0.96364,0.95,0.95,0.95714,0.94615,0.97,0.96667,0.9375,0.99167,0.96923,0.99091,0.96667,0.94667,0.85625,0.975,0.94444,0.95714,0.99,1.0,0.98,1.0,0.78,0.97,0.78,0.97273,0.70909,0.93,0.91111,0.87273,0.975,0.98667,0.98,0.7,0.86,0.98182,0.92,0.99,1.0,0.975,0.98889,0.99091,0.98182,0.98889,0.91818,0.99231,0.97,0.98235,0.95714,0.99091,1.0,0.98571,0.99,0.98182,1.0,1.0,1.0,0.99,1.0,0.96154,0.97778,0.99167,1.0,0.98,
7,0.95714,0.93333,0.97778,0.99286,0.97333,0.97273,0.98462,0.99286,0.98235,0.97,0.97,0.96,0.96111,0.98,0.96923,0.99167,0.98125,0.95833,0.89231,0.94444,0.96667,0.99,0.95625,0.975,0.9,0.9625,0.92222,0.95455,0.94286,0.94,0.95714,0.97692,0.77,1.0,0.9625,0.98333,0.96923,0.98182,0.95,0.94,0.95625,0.95,0.91111,0.82857,1.0,0.97143,0.96,0.9625,0.97,0.95,0.96,0.98182,0.8,0.93,0.9,0.9,0.95,0.97333,0.98,0.70833,0.88,0.72727,0.99333,0.96,0.97143,0.96667,1.0,0.95455,0.99091,0.98889,0.94545,0.98462,0.99,0.97647,0.95714,0.99091,0.9875,0.94286,0.96,0.97273,1.0,0.9625,1.0,0.97,0.96429,0.95385,0.98889,0.95833,1.0,0.99,
8,0.95714,0.96667,0.97778,1.0,0.96,0.96364,0.98462,0.99286,0.98824,0.98,0.98,0.96,0.93333,1.0,0.96923,0.99167,0.98125,0.975,0.97692,0.96667,0.98333,1.0,0.9625,0.99167,0.9,0.9375,0.97778,0.96364,0.94286,0.94,0.97143,0.97692,0.96,1.0,0.975,0.99167,0.94615,0.99091,0.99167,0.94667,0.9875,0.95,0.94444,0.97143,1.0,0.95714,0.98,0.9625,0.96,0.97,0.95333,0.97273,0.95455,0.93,0.93333,0.91818,0.95,0.99333,1.0,0.94167,0.88,0.79091,0.97333,0.95,1.0,0.96667,1.0,0.99091,0.98182,0.98889,0.94545,0.98462,0.99,0.97059,0.95714,0.98182,0.9875,0.95714,0.96,0.96364,1.0,0.9875,0.98667,0.98,0.97857,0.96154,0.98889,0.95833,1.0,1.0,
9,0.97143,0.98889,0.98889,1.0,0.97333,0.80909,0.98462,0.99286,0.98235,0.99,0.97,0.96,0.96667,0.98,0.97692,0.975,0.975,0.96667,0.96154,0.98889,1.0,1.0,0.95,0.99167,0.99167,0.9875,0.98889,0.94545,0.93571,0.94,0.95714,0.98462,0.96,1.0,0.975,0.99167,0.93846,0.97273,1.0,0.96,0.96875,0.9625,0.93333,0.97143,1.0,0.95714,0.98,0.975,0.95,0.99,0.95333,0.98182,0.96364,0.92,0.93333,0.93636,0.95833,0.97333,0.98,0.95,0.99,0.97273,0.98,0.95,1.0,0.99167,0.95556,0.98182,0.99091,1.0,0.93636,0.98462,0.99,0.98235,0.95714,1.0,0.9875,0.94286,0.94,0.97273,0.99286,0.975,1.0,0.99,0.98571,0.93846,0.98889,0.99167,1.0,1.0,
10,0.97143,1.0,1.0,1.0,0.98,0.99091,0.99231,1.0,0.99412,0.99,0.99,1.0,0.98889,1.0,0.96923,0.98333,0.96875,0.96667,0.96923,0.95556,1.0,0.98,0.9625,0.99167,1.0,0.9875,0.98889,0.94545,0.95,0.96,1.0,0.99231,0.99,1.0,0.98125,0.99167,0.96154,0.99091,1.0,0.94,0.9875,0.9875,0.97778,0.98571,1.0,0.92857,0.98,0.9625,0.96,1.0,0.94,0.97273,0.96364,0.92,0.95556,0.90909,0.96667,0.98667,0.99,0.94167,0.99,0.97273,0.98667,0.98,1.0,0.975,0.97778,1.0,0.98182,1.0,0.98182,0.98462,0.98,0.97059,0.97143,1.0,1.0,0.97143,0.98,0.94545,0.99286,0.9625,1.0,0.99,0.97857,0.95385,0.97778,1.0,1.0,0.99,
